,Experimental_Date,time started,Genotype,Calibration_Volume,Weight,Sex,Rig,Gas 1,Gas 2,Gas 3,Experimental_Treatment,Dose,DOB,Group,Mouse_List::Age_Days,Researcher,PlyUID,Notes,Tank 1,Tank 2,Tank 3,Project Number,Misc. Variable 3 Description,Misc. Variable 3 Name,Misc. Variable 3 Value,Misc. Variable 2 Description,Misc. Variable 2 Name,Misc. Variable 2 Value,Misc. Variable 4 Description,Misc. Variable 4 Name,Misc. Variable 4 Value,Misc. Variable 5 Description,Misc. Variable 5 Name,Misc. Variable 5 Value,Derivitive Cross,RUID,Originator_Plethysmography,Originator_Date_Plethysmography,Last_Person_To_Modify_Plethysmography,Last_Modification_Date_Plethysmography,Number of Pups,Number of Episodes,Time of Injection,Number on Rig,Misc. Variable 1 Name,Misc. Variable 1 Description,Misc. Variable 1 Value,Time Separated from Dam,Control Group,Usable?,FacemaskID,Starting Tank Pressure,Ending Tank Pressure,Rig File Name,Starting Vacuum Presssure,Ending Vacuum Presssure,SLB_Trigger,DeleteRecord,Derived_Resources 3::Strain,recordId,modId
1189,04/26/2017,10:50:00,TgRARE_LacZ/Trans_Het; ,20,49.85,Male,2,,,,None,,06/24/2007,Con,582,Ronda,Ply1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1189,19
1190,04/26/2017,10:50:00,TgRARE_LacZ/Trans_Het; ,20,42.51,Male,3,,,,None,,06/24/2007,Con,659,Ronda,Ply1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1190,19
1191,05/11/2017,08:10:00,TgRARE_LacZ/Trans_Het; ,20,57.93,Male,2,,,,None,,06/24/2007,Con,669,Ronda,Ply1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1191,19
1192,04/24/2017,13:30:00,TgRARE_LacZ/Trans_Het; ,20,47.3,Male,1,,,,None,,06/24/2007,Con,658,Ronda,Ply1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1192,20
1193,04/24/2017,13:30:00,TgRARE_LacZ/Trans_Het; ,20,51.48,Male,3,,,,None,,06/24/2007,Con,658,Ronda,Ply1165,"“no tag (188)”Original tag: 124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1193,21
1194,05/11/2017,08:10:00,TgRARE_LacZ/Trans_Het; ,20,51.5,Male,1,,,,None,,06/24/2007,Con,591,Ronda,Ply1166,"“no tag (196)”Original tag: 122The paper record for M17904_Ply1166 has a start time of 8:50. The other runs of its cohort have a start time of 8:10. The date created for the cohorts' LabChart files is 10:38 - 10:41. The duration of the run as recorded in M17904.adicht is about 2:38:00, putting the start time of the run closer to 8:10 than to 8:50. The start time has been edited in FileMaker and a note made on the paper record.",,,,,,,,,,,,,,,,,,,,,Fix_Database,7/7/2022 5:29:56 PM,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1194,22
1195,05/11/2017,08:10:00,TgRARE_LacZ/Trans_Het; ,20,53.15,Male,3,,,,None,,06/24/2007,Con,591,Ronda,Ply1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1195,19
1196,04/25/2017,12:40:00,TgRARE_LacZ/Trans_Het; ,20,36.77,Male,3,,,,None,,06/24/2007,Con,664,Ronda,Ply1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1196,19
1197,05/08/2017,13:30:00,TgRARE_LacZ/Trans_Het; ,20,39.32,Male,1,,,,None,,06/24/2007,Con,673,Ronda,Ply1169,"“no tag 200”Original tag: 105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1197,21
1198,05/09/2017,08:30:00,TgRARE_LacZ/Trans_Het; ,20,55.02,Male,2,,,,None,,06/24/2007,Con,474,Ronda,Ply1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1198,19
1199,04/24/2017,10:30:00,TgRARE_LacZ/Trans_Het; ,20,40.65,Male,2,,,,None,,06/24/2007,Con,663,Ronda,Ply1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1199,19
1200,04/26/2017,07:55:00,TgRARE_LacZ/Trans_Het; ,20,46.32,Male,2,,,,None,,06/24/2007,Con,681,Ronda,Ply1172,“one of the mice injured by bully. Being treated by vet seems fine now”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1200,20
1201,04/26/2017,07:55:00,TgRARE_LacZ/Trans_Het; ,20,49,Male,1,,,,None,,06/24/2007,Con,670,Ronda,Ply1173,“one of the mice that were injured by bully & being treated seems fine now”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1201,20
1202,05/08/2017,13:30:00,TgRARE_LacZ/Trans_Het; ,20,51.84,Male,3,,,,None,,06/24/2007,Con,681,Ronda,Ply1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1202,20
1203,05/08/2017,11:05:00,TgRARE_LacZ/Trans_Het; ,20,50.17,Male,1,,,,None,,06/24/2007,Con,680,Ronda,Ply1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1203,19
1204,05/09/2017,11:10:00,TgRARE_LacZ/Trans_Het; ,20,49.25,Male,1,,,,None,,06/24/2007,Con,681,Ronda,Ply1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1204,19
1205,05/09/2017,11:10:00,TgRARE_LacZ/Trans_Het; ,20,42.6,Male,3,,,,None,,06/24/2007,Con,688,Ronda,Ply1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1205,19
1206,05/09/2017,11:10:00,TgRARE_LacZ/Trans_Het; ,20,41.71,Male,2,,,,None,,06/24/2007,Con,688,Ronda,Ply1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1206,19
1207,05/10/2017,12:10:00,TgRARE_LacZ/Trans_Het; ,20,49.5,Male,1,,,,None,,06/24/2007,Exp,687,Ronda,Ply1179,"“no tag (199)”Original tag: 56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1207,21
1208,05/12/2017,08:35:00,TgRARE_LacZ/Trans_Het; ,20,47.13,Male,1,,,,None,,06/24/2007,Exp,611,Ronda,Ply1180,"“no tag (57)”Original tag: 57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1208,21
1209,04/25/2017,08:10:00,TgRARE_LacZ/Trans_Het; ,20,34.18,Male,2,,,,None,,06/24/2007,Exp,677,Ronda,Ply1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1209,19
1210,04/25/2017,08:10:00,TgRARE_LacZ/Trans_Het; ,20,49.36,Male,3,,,,None,,06/24/2007,Exp,677,Ronda,Ply1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1210,19
1211,04/24/2017,08:05:00,TgRARE_LacZ/Trans_Het; ,20,52.95,Male,2,,,,None,,06/24/2007,Exp,683,Ronda,Ply1183,"“no tag (69)”Original tag: 69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1211,20
1212,04/25/2017,08:10:00,TgRARE_LacZ/Trans_Het; ,20,41.76,Male,1,,,,None,,06/24/2007,Exp,600,Ronda,Ply1184,"“no tag 103”Original tag: 103“Bully from cage of 3 males no tag”",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1212,22
1213,04/24/2017,10:30:00,TgRARE_LacZ/Trans_Het; ,20,49.22,Male,1,,,,None,,06/24/2007,Exp,589,Ronda,Ply1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1213,19
1214,04/25/2017,10:25:00,TgRARE_LacZ/Trans_Het; ,20,34.53,Male,3,,,,None,,06/24/2007,Con,677,Ronda,Ply1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1214,19
1215,04/25/2017,10:20:00,TgRARE_LacZ/Trans_Het; ,20,40.61,Male,2,,,,None,,06/24/2007,Con,677,Ronda,Ply1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1215,19
1216,05/10/2017,10:10:00,TgRARE_LacZ/Trans_Het; ,20,47.89,Male,3,,,,None,,06/24/2007,Con,675,Ronda,Ply1188,"“no tag 194”Original tag: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1216,20
1217,05/10/2017,12:10:00,TgRARE_LacZ/Trans_Het; ,20,53.21,Male,2,,,,None,,06/24/2007,Con,687,Ronda,Ply1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1217,19
1218,05/10/2017,12:10:00,TgRARE_LacZ/Trans_Het; ,20,46.76,Male,3,,,,None,,06/24/2007,Exp,687,Ronda,Ply1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1218,19
1219,05/10/2017,10:10:00,TgRARE_LacZ/Trans_Het; ,20,50.81,Male,2,,,,None,,06/24/2007,Exp,675,Ronda,Ply1191,"“no tag 198”Original tag: 53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1219,21
1220,05/10/2017,10:10:00,TgRARE_LacZ/Trans_Het; ,20,46.08,Male,1,,,,None,,06/24/2007,Exp,675,Ronda,Ply1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1220,19
1221,04/24/2017,08:30:00,,20,47.43,,1,,,,None,,,Exp,677,Ronda,Ply1193,"“no tag 187”Original tag: 51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_5_Apr_2017_Hypercap,,,,,,,,,,,,,1221,11
1222,02/28/2017,01:15:00,,20,41.3,,2,,,,None,,,,600,Ronda,Ply1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1222,8
1223,02/28/2017,09:00:00,,20,49.69,,2,,,,None,,,,670,Ronda,Ply1195,rig was uncooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1223,9
1224,02/28/2017,09:00:00,,20,49.75,,3,,,,None,,,,681,Ronda,Ply1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1224,10
1225,03/03/2017,10:40:00,,20,41.6,,3,,,,None,,,,659,Ronda,Ply1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1225,9
1226,03/03/2017,08:30:00,,20,48.68,,3,,,,None,,,,589,Ronda,Ply1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1226,9
1227,03/03/2017,08:30:00,,20,34.76,,2,,,,None,,,,677,Ronda,Ply1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1227,8
1228,03/02/2017,01:45:00,,20,43.52,,2,,,,None,,,,677,Ronda,Ply1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1228,8
1229,03/02/2017,01:50:00,,20,39.09,,3,,,,None,,,,677,Ronda,Ply1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1229,9
1230,03/02/2017,11:30:00,,20,46.46,,2,,,,None,,,Exp,677,Ronda,Ply1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1230,9
1231,03/02/2017,11:30:00,,20,31.41,,3,,,,None,,,,677,Ronda,Ply1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1231,8
1232,03/02/2017,08:00:00,,20,30.5,,2,,,,None,,,,664,Ronda,Ply1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1232,8
1233,03/02/2017,08:00:00,,20,37.15,,3,,,,None,,,,664,Ronda,Ply1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1233,8
1234,03/01/2017,10:00:00,,20,40.38,,2,,,,None,,,,589,Ronda,Ply1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1234,8
1235,03/01/2017,10:00:00,,20,37.08,,3,,,,None,,,,664,Ronda,Ply1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1235,8
1236,03/01/2017,07:40:00,,20,45.55,,2,,,,None,,,,658,Ronda,Ply1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1236,8
1237,03/01/2017,07:40:00,,20,48.1,,3,,,,None,,,,658,Ronda,Ply1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1237,8
1238,02/28/2017,01:15:00,,20,44.97,,3,,,,None,,,,658,Ronda,Ply1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1238,8
1239,03/03/2017,12:50:00,,20,35.2,,3,,,,None,,,,659,Ronda,Ply1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1239,8
1240,03/03/2017,12:50:00,,20,30.33,,2,,,,None,,,,659,Ronda,Ply1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1240,9
1241,03/03/2017,10:40:00,,20,45.33,,2,,,,None,,,,582,Ronda,Ply1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1241,8
1242,03/23/2017,01:30:00,,20,47.62,,2,,,,None,,,,591,Ronda,Ply1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1242,8
1243,03/23/2017,11:45:00,,20,50.62,,2,,,,None,,,,591,Ronda,Ply1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1243,8
1244,03/23/2017,11:45:00,,20,54.8,,3,,,,None,,,,669,Ronda,Ply1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1244,8
1245,03/23/2017,08:30:00,,20,46.84,,2,,,,None,,,,688,Ronda,Ply1217,Jenny changed flow on flow meter because it was running low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1245,8
1246,03/23/2017,08:30:00,,20,39.4,,3,,,,None,,,,688,Ronda,Ply1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1246,8
1247,03/22/2017,02:00:00,,20,42.82,,2,,,,None,,,,673,Ronda,Ply1219,tag number doesnt match paperwork (200),,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1247,8
1248,03/22/2017,11:30:00,,20,39.7,,2,,,,None,,,,673,Ronda,Ply1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1248,8
1249,03/22/2017,08:00:00,Tg 102 tetO-APPswe/ind/Hemizygous; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,41.05,Female,2,,,,None,,01/27/2016,,675,Ronda,Ply1221,,,,,,,,,,,,,,,,,,,,,,S_Barnett,7/8/2022 11:12:24 AM,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1249,9
1250,03/16/2017,10:45:00,,20,50.64,,2,,,,None,,,,680,Ronda,Ply1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1250,8
1251,03/17/2017,11:00:00,,20,46.9,,2,,,,None,,,,687,Ronda,Ply1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1251,8
1252,03/17/2017,11:00:00,,20,45.9,,3,,,,None,,,,687,Ronda,Ply1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1252,8
1253,03/17/2017,09:15:00,,20,43.32,,3,,,,None,,,,687,Ronda,Ply1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1253,8
1254,03/17/2017,09:15:00,,20,41.19,,2,,,,None,,,,675,Ronda,Ply1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1254,8
1255,03/16/2017,08:20:00,,20,45.8,,2,,,,None,,,,674,Ronda,Ply1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1255,9
1256,03/16/2017,08:20:00,,20,47.16,,3,,,,None,,,,681,Ronda,Ply1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1256,8
1257,03/16/2017,12:30:00,,20,44.55,,2,,,,None,,,,675,Ronda,Ply1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1257,8
1258,03/16/2017,12:30:00,,20,48.81,,3,,,,None,,,,675,Ronda,Ply1230,tag doesnt match (198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1258,8
1259,03/15/2017,01:20:00,,20,53.45,,2,,,,None,,,,474,Ronda,Ply1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1259,8
1260,03/15/2017,01:20:00,,20,46.2,,3,,,,None,,,,611,Ronda,Ply1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1260,8
1261,03/15/2017,08:30:00,,20,51.72,,2,,,,None,,,,681,Ronda,Ply1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1261,8
1262,03/15/2017,08:30:00,,20,53.13,,3,,,,None,,,,681,Ronda,Ply1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1262,8
1263,03/06/2017,10:30:00,,20,51.37,,2,,,,None,,,,683,Ronda,Ply1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1263,8
1264,03/06/2017,10:30:00,,20,54.8,,3,,,,None,,,,683,Ronda,Ply1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1264,8
1265,03/06/2017,08:50:00,,20,48.32,,2,,,,None,,,,663,Ronda,Ply1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1265,8
1266,03/06/2017,08:50:00,,20,38.5,,3,,,,None,,,,663,Ronda,Ply1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypox,,,,,,,,,,,,,1266,8
1267,02/27/2017,09:30:00,,20,38.31,,1,,,,None,,,Con,663,Ronda,Ply1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1267,10
1268,02/27/2017,09:30:00,,20,48.53,,2,,,,None,,,Con,663,Ronda,Ply1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1268,10
1269,02/27/2017,09:30:00,,20,49.1,,3,,,,None,,,Exp,589,Ronda,Ply1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1269,11
1270,02/27/2017,11:45:00,,20,46.58,,1,,,,None,,,Exp,677,Ronda,Ply1242,"“no tag 187”Original tag: 51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1270,12
1271,02/27/2017,11:45:00,,20,51.75,,2,,,,None,,,Exp,683,Ronda,Ply1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1271,10
1272,02/27/2017,11:45:00,,20,54.55,,3,,,,None,,,Con,683,Ronda,Ply1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1272,10
1273,02/24/2017,11:37:00,,20,39.5,,1,,,,None,,,Exp,677,Ronda,Ply1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1273,10
1274,02/24/2017,11:37:00,,20,31.14,,2,,,,None,,,Exp,677,Ronda,Ply1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1274,10
1275,02/24/2017,11:37:00,,20,32.97,,3,,,,None,,,Con,677,Ronda,Ply1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1275,10
1276,02/24/2017,08:30:00,,20,40.06,,1,,,,None,,,Con,589,Ronda,Ply1248,"“no tag”Original tag: 111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1276,12
1277,02/24/2017,08:30:00,,20,36.02,,2,,,,None,,,Con,664,Ronda,Ply1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1277,10
1278,02/24/2017,08:30:00,,20,38.7,,3,,,,None,,,Con,677,Ronda,Ply1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1278,10
1279,02/22/2017,08:30:00,,20,43.01,,1,,,,None,,,Exp,600,Ronda,Ply1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1279,10
1280,02/22/2017,08:30:00,,20,46.4,,2,,,,None,,,Con,670,Ronda,Ply1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1280,10
1281,02/22/2017,08:30:00,,20,48.55,,3,,,,None,,,Con,681,Ronda,Ply1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1281,10
1282,02/22/2017,14:10:00,,20,45.47,,1,,,,None,,,Con,658,Ronda,Ply1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1282,11
1283,02/22/2017,14:10:00,,20,44.18,,2,,,,None,,,Con,658,Ronda,Ply1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1283,11
1284,02/22/2017,14:10:00,,20,46.41,,3,,,,None,,,Con,658,Ronda,Ply1256,"“no tag (should be 188)”Original tag: 124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1284,12
1285,02/23/2017,09:00:00,,20,41.05,,1,,,,None,,,Con,659,Ronda,Ply1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1285,10
1286,02/23/2017,09:00:00,,20,31.75,,3,,,,None,,,Con,659,Ronda,Ply1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1286,10
1287,02/23/2017,12:00:00,,20,45.04,,1,,,,None,,,Con,582,Ronda,Ply1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1287,10
1288,02/23/2017,12:00:00,,20,29.14,,3,,,,None,,,Con,664,Ronda,Ply1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1288,10
1289,02/23/2017,09:00:00,,20,32.2,,2,,,,None,,,Con,659,Ronda,Ply1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM101_DR_AD_4_Feb_2017_Hypercap,,,,,,,,,,,,,1289,10
